Divisors		1	1	10	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT2(40008)	BT6(40014)	BT7(40013)	BT3(40012)	BT54(40044)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP1-speed(43437)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2024-06-30	05:03:35	9303	5	215	283	354	368	266	342	279	0	220	120	0	249	13	0	0	0	0	69	0	279	277	330	239	204	256	192	132	326	99	99	99	10
2024-06-30	05:04:07	9303	5	215	283	354	367	266	342	279	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	204	256	192	133	327	99	99	99	10
2024-06-30	05:04:37	9303	5	214	283	354	367	265	342	278	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	204	256	192	133	327	99	99	99	10
2024-06-30	05:05:06	9303	5	215	283	354	367	266	342	278	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	204	256	192	133	327	99	99	99	10
2024-06-30	05:05:36	9303	5	215	283	354	367	266	342	278	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	204	256	192	132	326	99	99	99	10
2024-06-30	05:06:06	9303	5	214	284	354	367	266	342	279	0	220	120	0	249	13	0	0	0	0	69	0	279	277	330	239	200	256	192	132	326	99	99	99	10
2024-06-30	05:06:36	9303	5	214	283	354	367	266	342	278	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	200	256	192	132	326	99	99	99	10
2024-06-30	05:07:06	9303	5	214	283	354	367	266	342	278	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	200	256	192	132	326	99	99	99	10
2024-06-30	05:07:36	9303	5	214	283	354	367	266	342	278	0	220	120	0	249	13	0	0	0	0	69	0	279	277	330	239	200	256	192	132	326	99	99	99	10
2024-06-30	05:08:06	9303	5	214	283	354	367	266	342	278	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	202	256	192	132	326	99	99	99	10
2024-06-30	05:08:36	9303	5	214	283	354	367	266	342	278	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	204	256	192	132	326	99	99	99	10
2024-06-30	05:09:06	9303	5	214	283	354	367	266	342	278	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	204	256	192	132	326	99	99	99	10
2024-06-30	05:09:36	9303	5	215	283	354	367	266	342	278	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	200	256	192	131	324	99	99	99	10
2024-06-30	05:10:06	9303	5	214	284	354	367	266	342	278	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	200	256	192	131	324	99	99	99	10
2024-06-30	05:10:36	9303	5	215	283	353	367	266	342	279	0	220	120	0	249	13	0	0	0	0	69	0	279	277	330	239	200	256	190	131	324	99	99	99	10
2024-06-30	05:11:06	9303	5	214	283	354	367	266	342	279	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	239	200	256	190	132	325	99	99	99	10
2024-06-30	05:11:36	9303	5	214	283	354	367	266	342	279	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	238	200	256	190	132	326	99	99	99	10
2024-06-30	05:12:06	9303	5	214	283	354	367	266	342	279	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	238	200	256	190	132	326	99	99	99	10
2024-06-30	05:12:36	9303	5	214	283	353	367	266	342	279	0	220	120	0	249	9	0	0	0	0	0	0	279	277	330	238	200	256	192	132	326	99	99	99	10
2024-06-30	05:13:06	9303	5	214	283	353	367	266	342	279	0	220	120	0	248	9	0	0	0	0	0	0	277	277	330	238	200	256	192	132	326	99	99	99	10
2024-06-30	05:13:36	9303	5	214	283	353	367	266	342	279	0	220	120	0	248	9	0	0	0	0	0	0	277	277	330	238	200	256	192	132	326	99	99	99	10
2024-06-30	05:14:06	9303	5	214	283	353	367	266	342	279	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	238	200	256	192	132	326	99	99	99	10
2024-06-30	05:14:36	9303	5	214	283	354	367	266	342	279	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	239	200	256	192	132	326	99	99	99	10
2024-06-30	05:15:06	9303	5	214	283	353	367	267	342	279	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	239	200	256	192	132	326	99	99	99	10
2024-06-30	05:15:36	9303	5	213	284	353	367	266	342	279	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	239	200	256	192	132	326	99	99	99	10
2024-06-30	05:16:06	9303	5	213	284	354	367	267	342	279	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	239	200	256	192	132	326	99	99	99	10
2024-06-30	05:16:36	9303	5	214	284	353	367	267	341	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	239	200	256	192	132	326	99	99	99	10
2024-06-30	05:17:06	9303	5	214	284	353	367	267	341	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	239	200	256	192	132	326	99	99	99	10
2024-06-30	05:17:36	9303	5	213	284	353	367	267	342	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	239	204	256	192	132	326	99	99	99	10
2024-06-30	05:18:06	9303	5	213	284	353	367	267	342	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	239	204	256	192	132	326	99	99	99	10
2024-06-30	05:18:36	9303	5	213	284	353	367	267	342	280	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	239	200	256	192	131	324	99	99	99	10
2024-06-30	05:19:11	9303	5	213	284	353	367	267	342	280	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	238	200	256	190	131	324	99	99	99	10
2024-06-30	05:19:41	9303	5	214	284	353	367	267	341	280	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	236	200	256	190	132	325	99	99	99	10
2024-06-30	05:20:08	9303	5	213	284	353	367	267	341	280	0	220	120	0	248	13	0	0	0	0	69	0	276	276	330	236	200	256	190	132	325	99	99	99	10
2024-06-30	05:20:38	9303	5	213	284	353	367	266	342	279	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	236	200	252	190	132	326	99	99	99	10
2024-06-30	05:21:08	9303	5	213	283	353	367	265	342	279	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	236	200	252	190	132	326	99	99	99	10
2024-06-30	05:21:38	9303	5	213	283	353	367	265	341	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	236	200	252	190	132	326	99	99	99	10
2024-06-30	05:22:08	9303	5	213	283	353	367	265	342	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	236	200	252	192	132	326	99	99	99	10
2024-06-30	05:22:38	9303	5	214	283	353	367	265	341	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	236	200	252	192	132	326	99	99	99	10
2024-06-30	05:23:08	9303	5	213	283	353	367	266	341	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	236	200	252	192	132	325	99	99	99	10
2024-06-30	05:23:38	9303	5	213	283	353	366	266	341	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	236	200	252	192	132	326	99	99	99	10
2024-06-30	05:24:08	9303	5	213	284	353	367	266	341	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	236	200	252	192	132	325	99	99	99	10
2024-06-30	05:24:38	9303	5	214	284	354	367	266	342	279	0	220	120	0	248	9	0	0	0	0	0	0	276	276	330	236	200	252	192	132	325	99	99	99	10
2024-06-30	05:25:08	9303	5	213	283	353	367	266	341	279	0	220	120	0	248	13	0	0	0	0	69	0	276	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:25:38	9303	5	213	283	353	366	265	341	279	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	236	200	252	192	131	324	99	99	99	10
2024-06-30	05:26:08	9303	5	213	282	353	366	265	341	278	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	236	200	252	192	131	323	99	99	99	10
2024-06-30	05:26:38	9303	5	213	282	353	366	265	341	278	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:27:08	9303	5	213	282	353	366	265	341	278	0	220	120	0	248	13	0	0	0	0	69	0	277	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:27:38	9303	5	213	282	353	367	265	341	277	0	220	120	0	248	9	0	0	0	0	0	0	279	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:28:08	9303	5	213	282	353	367	265	341	277	0	220	120	0	248	9	0	0	0	0	0	0	277	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:28:38	9303	5	213	282	353	366	265	341	277	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:29:08	9303	5	212	282	353	366	265	341	277	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:29:38	9303	5	212	282	353	366	266	341	277	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:30:08	9303	5	212	283	354	366	266	341	277	0	220	120	0	247	13	0	0	0	0	69	0	277	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:30:38	9303	5	212	282	353	366	266	341	277	0	220	120	0	247	9	0	0	0	0	0	0	279	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:31:08	9303	5	212	282	353	366	266	341	276	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:31:38	9303	5	212	283	353	366	266	341	276	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:32:08	9303	5	212	282	353	366	266	341	277	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:32:38	9303	5	212	283	353	366	267	341	277	0	220	120	0	247	13	0	0	0	0	69	0	277	276	330	236	200	252	190	131	323	99	99	99	10
2024-06-30	05:33:08	9303	5	212	282	353	366	266	341	276	0	220	120	0	247	9	0	0	0	0	0	0	279	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:33:38	9303	5	213	282	353	366	266	341	277	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:34:12	9303	5	212	282	353	366	266	341	277	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:34:39	9303	5	212	282	353	366	267	341	277	0	220	120	0	247	13	0	0	0	0	69	0	277	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:35:09	9303	5	213	282	353	366	266	341	277	0	220	120	0	247	13	0	0	0	0	69	0	279	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:35:39	9303	5	212	282	353	366	266	341	277	0	220	120	0	247	9	0	0	0	0	0	0	278	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:36:09	9303	5	213	282	353	366	266	341	277	0	220	120	0	247	13	0	0	0	0	69	0	279	277	330	236	200	252	190	131	323	99	99	99	10
2024-06-30	05:36:39	9303	5	212	282	353	366	266	341	277	0	220	120	0	247	9	0	0	0	0	0	0	279	277	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:37:09	9303	5	212	282	353	366	266	341	277	0	220	120	0	247	9	0	0	0	0	0	0	279	277	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:37:39	9303	5	213	282	353	366	266	341	277	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	236	200	252	190	131	323	99	99	99	10
2024-06-30	05:38:09	9303	5	212	282	353	366	266	341	277	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	236	200	252	190	131	323	99	99	99	10
2024-06-30	05:38:39	9303	5	213	282	353	366	266	340	278	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:39:09	9303	5	213	282	353	366	266	341	278	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:39:39	9303	5	213	282	353	366	266	340	278	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:40:09	9303	5	213	282	353	366	266	340	278	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:40:39	9303	5	213	282	353	366	267	340	278	0	220	120	0	247	9	0	0	0	0	0	0	277	276	330	236	200	252	190	131	323	99	99	99	10
2024-06-30	05:41:09	9303	5	212	282	353	366	267	340	278	0	220	120	0	247	9	0	0	0	0	0	0	276	276	330	236	200	252	190	131	323	99	99	99	10
2024-06-30	05:41:39	9303	5	212	283	353	366	267	340	278	0	220	120	0	247	9	0	0	0	0	0	0	276	276	330	236	200	252	190	131	323	99	99	99	10
2024-06-30	05:42:09	9303	5	213	283	353	366	267	340	278	0	220	120	0	247	9	0	0	0	0	0	0	276	276	330	236	200	252	190	131	323	99	99	99	10
2024-06-30	05:42:39	9303	5	213	283	353	366	267	340	278	0	220	120	0	247	9	0	0	0	0	0	0	276	276	330	236	200	252	190	131	323	99	99	99	10
2024-06-30	05:43:09	9303	5	212	283	353	366	267	340	278	0	220	120	0	247	9	0	0	0	0	0	0	276	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:43:39	9303	5	212	283	353	366	267	340	278	0	220	120	0	246	9	0	0	0	0	0	0	276	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:44:09	9303	5	212	283	353	366	267	340	278	0	220	120	0	246	9	0	0	0	0	0	0	276	276	330	235	200	252	190	131	323	99	99	99	10
2024-06-30	05:44:39	9303	5	212	283	353	366	267	340	278	0	220	120	0	246	9	0	0	0	0	0	0	276	276	330	235	200	252	190	131	324	99	99	99	10
2024-06-30	05:45:09	9303	5	211	283	353	366	267	340	278	0	220	120	0	246	9	0	0	0	0	0	0	276	276	330	236	200	252	190	131	324	99	99	99	10
2024-06-30	05:45:39	9303	5	212	283	353	366	267	340	279	0	220	120	0	246	13	0	0	0	0	69	0	276	276	330	236	200	252	192	131	324	99	99	99	10
2024-06-30	05:46:09	9303	5	212	282	353	365	266	340	278	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	236	200	252	192	131	324	99	99	99	10
2024-06-30	05:46:39	9303	5	212	282	353	365	265	340	278	0	220	120	0	246	13	0	0	0	0	69	0	276	276	330	236	200	252	192	131	324	99	99	99	10
2024-06-30	05:47:09	9303	5	212	282	353	366	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	236	200	252	192	132	325	99	99	99	10
2024-06-30	05:47:39	9303	5	212	281	353	366	264	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	236	200	252	192	132	325	99	99	99	10
2024-06-30	05:48:09	9303	5	212	281	353	366	264	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	236	200	252	192	132	326	99	99	99	10
2024-06-30	05:48:39	9303	5	212	281	353	366	264	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	237	200	252	192	132	326	99	99	99	10
2024-06-30	05:49:13	9303	5	212	281	353	365	264	340	276	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	238	200	252	192	132	326	99	99	99	10
2024-06-30	05:49:40	9303	5	212	282	353	366	265	340	277	0	220	120	0	246	13	0	0	0	0	69	0	277	276	330	238	200	252	192	132	326	99	99	99	10
2024-06-30	05:50:10	9303	5	213	281	353	365	265	340	276	0	220	120	0	246	9	0	0	0	0	0	0	278	276	330	239	200	252	194	132	326	99	99	99	10
2024-06-30	05:50:40	9303	5	212	281	353	366	265	340	276	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	238	204	252	195	133	327	99	99	99	10
2024-06-30	05:51:10	9303	5	212	281	353	365	265	340	276	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	238	200	252	195	132	326	99	99	99	10
2024-06-30	05:51:40	9303	5	212	282	353	366	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	238	204	252	195	132	326	99	99	99	10
2024-06-30	05:52:10	9303	5	212	282	353	365	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	238	204	252	192	133	327	99	99	99	10
2024-06-30	05:52:40	9303	5	212	282	353	365	266	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	238	204	252	195	133	327	99	99	99	10
2024-06-30	05:53:10	9303	5	212	282	353	365	266	340	277	0	220	120	0	246	9	0	0	0	0	0	0	276	276	330	238	204	252	195	133	327	99	99	99	10
2024-06-30	05:53:40	9303	5	213	282	352	366	266	340	277	0	220	120	0	246	13	0	0	0	0	69	0	277	276	330	239	204	252	195	133	327	99	99	99	10
2024-06-30	05:54:10	9303	5	213	282	352	365	265	340	277	0	220	120	0	246	13	0	0	0	0	69	0	277	276	330	239	204	252	195	133	327	99	99	99	10
2024-06-30	05:54:40	9303	5	213	281	353	365	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	239	204	252	195	133	327	99	99	99	10
2024-06-30	05:55:10	9303	5	213	281	353	366	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	239	204	252	195	133	327	99	99	99	10
2024-06-30	05:55:40	9303	5	214	281	353	365	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	239	204	252	195	133	327	99	99	99	10
2024-06-30	05:56:10	9303	5	214	281	353	365	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	239	204	252	195	133	327	99	99	99	10
2024-06-30	05:56:40	9303	5	213	281	353	365	266	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	239	204	252	195	133	327	99	99	99	10
2024-06-30	05:57:10	9303	5	213	282	352	365	265	340	277	0	220	120	0	246	13	0	0	0	0	69	0	277	276	330	239	204	252	195	133	327	99	99	99	10
2024-06-30	05:57:40	9303	5	214	281	353	365	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	05:58:10	9303	5	214	281	352	365	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	05:58:40	9303	5	214	281	353	365	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	05:59:10	9303	5	214	281	353	365	265	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	05:59:40	9303	5	214	281	353	365	266	340	277	0	220	120	0	246	9	0	0	0	0	0	0	277	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	06:00:10	9303	5	214	281	352	365	266	340	277	0	220	120	0	245	13	0	0	0	0	69	0	277	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	06:00:40	9303	5	214	281	353	365	265	340	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	06:01:10	9303	5	214	281	353	365	265	340	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	06:01:40	9303	5	215	281	352	365	265	340	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	06:02:10	9303	5	215	281	353	366	265	340	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	06:02:40	9303	5	214	281	352	365	265	340	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	06:03:10	9303	5	214	281	352	365	265	340	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	06:03:40	9303	5	214	281	353	365	265	340	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	204	252	197	133	327	99	99	99	10
2024-06-30	06:04:11	9303	5	214	281	352	365	265	340	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	204	252	200	133	327	99	99	99	10
2024-06-30	06:04:41	9303	5	215	282	352	365	266	340	277	0	220	120	0	245	13	0	0	0	0	69	0	276	276	330	239	204	252	200	133	327	99	99	99	10
2024-06-30	06:05:11	9303	5	215	281	353	365	265	340	277	0	220	120	0	245	13	0	0	0	0	70	0	277	276	330	239	204	252	200	134	328	99	99	99	10
2024-06-30	06:05:41	9303	5	215	281	353	365	264	339	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	204	252	200	133	327	99	99	99	10
2024-06-30	06:06:11	9303	5	214	281	352	365	264	340	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	204	252	200	134	328	99	99	99	10
2024-06-30	06:06:41	9303	5	215	281	353	365	264	340	276	0	220	120	0	245	13	0	0	0	0	70	0	277	276	330	239	204	252	200	134	328	99	99	99	10
2024-06-30	06:07:11	9303	5	215	281	352	365	264	339	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	204	252	200	134	328	99	99	99	10
2024-06-30	06:07:41	9303	5	215	280	352	365	264	340	276	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	204	252	200	134	329	99	99	99	10
2024-06-30	06:08:11	9303	5	215	281	353	365	264	339	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	204	252	200	134	328	99	99	99	10
2024-06-30	06:08:41	9303	5	215	281	352	365	264	340	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	204	252	200	134	328	99	99	99	10
2024-06-30	06:09:11	9303	5	216	281	352	364	265	339	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	204	252	200	134	329	99	99	99	10
2024-06-30	06:09:41	9303	5	215	281	352	365	265	339	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:10:11	9303	5	215	281	352	365	265	339	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:10:41	9303	5	215	281	352	365	265	339	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:11:11	9303	5	215	281	352	365	265	339	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:11:41	9303	5	216	281	353	365	266	340	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:12:11	9303	5	215	281	353	365	266	339	277	0	220	120	0	245	13	0	0	0	0	70	0	276	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:12:41	9303	5	215	281	352	364	265	339	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:13:11	9303	5	216	281	352	365	264	339	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:13:41	9303	5	216	281	352	365	264	339	277	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:14:11	9303	5	216	281	352	364	264	339	277	0	220	120	0	245	13	0	0	0	0	70	0	276	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:14:41	9303	5	216	280	352	364	264	339	277	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:15:11	9303	5	215	280	352	364	263	339	277	0	220	120	0	245	13	0	0	0	0	70	0	277	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:15:41	9303	5	216	280	352	364	263	339	276	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	208	252	200	135	331	99	99	99	10
2024-06-30	06:16:11	9303	5	215	280	352	365	263	339	276	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:16:41	9303	5	215	280	352	364	263	339	276	0	220	120	0	245	9	0	0	0	0	0	0	277	276	330	239	208	252	200	135	331	99	99	99	10
2024-06-30	06:17:11	9303	5	215	280	352	365	263	339	276	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	240	208	252	200	135	330	99	99	99	10
2024-06-30	06:17:41	9303	5	215	280	352	365	264	339	276	0	220	120	0	245	9	0	0	0	0	0	0	276	276	330	239	208	252	200	134	329	99	99	99	10
2024-06-30	06:18:11	9303	5	216	280	352	364	264	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	253	200	135	330	99	99	99	10
2024-06-30	06:18:41	9303	5	216	281	352	364	264	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	252	200	135	330	99	99	99	10
2024-06-30	06:19:15	9303	5	216	281	352	364	264	339	276	0	220	120	0	244	13	0	0	0	0	70	0	277	276	330	239	208	252	200	135	330	99	99	99	10
2024-06-30	06:19:45	9303	5	215	280	352	364	264	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	252	202	134	329	99	99	99	10
2024-06-30	06:20:12	9303	5	215	280	352	364	264	339	276	0	220	120	0	244	13	0	480	1	0	70	0	276	276	330	239	208	252	202	134	329	99	99	99	10
2024-06-30	06:20:42	9303	5	216	280	352	364	264	339	276	0	220	120	0	244	9	0	0	0	0	0	0	277	276	330	239	208	252	200	135	330	99	99	99	10
2024-06-30	06:21:12	9303	5	216	280	352	364	263	339	276	0	220	120	0	244	13	0	0	0	0	70	0	277	276	330	239	208	252	202	134	329	99	99	99	10
2024-06-30	06:21:42	9303	5	215	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	277	276	330	239	208	252	202	135	331	99	99	99	10
2024-06-30	06:22:12	9303	5	216	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	277	276	330	239	208	252	202	135	330	99	99	99	10
2024-06-30	06:22:42	9303	5	216	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	252	202	135	331	99	99	99	10
2024-06-30	06:23:12	9303	5	216	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	254	202	135	331	99	99	99	10
2024-06-30	06:23:42	9303	5	216	280	352	364	263	339	276	0	220	120	0	244	13	0	0	0	0	70	0	276	276	330	239	208	256	200	135	331	99	99	99	10
2024-06-30	06:24:12	9303	5	216	280	352	364	264	339	277	0	220	120	0	244	9	0	0	0	0	0	0	277	276	330	239	208	252	200	135	331	99	99	99	10
2024-06-30	06:24:42	9303	5	216	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	256	200	136	332	99	99	99	10
2024-06-30	06:25:12	9303	5	216	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	256	200	135	331	99	99	99	10
2024-06-30	06:25:42	9303	5	216	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	256	200	135	331	99	99	99	10
